Term;Stemmed;Variations;Frequency
magic number;magic number;magic numbers, magic number;2
last occurrence;last occurrence;last occurrence;0
code;code;code;668
partial;partial;partial;35
iterator type;iterator type;iterator type;1
cons operator;con operator;cons operator;0
global;global;global;19
datum;datum;data, datum;0
handlejust function;handlejust function;handlejust function;0
error stream;error stream;error stream;1
fromrational function;fromrational function;fromrational function;0
function for 2nd;function for 2nd;functions for 2nd, function for 2nd;0
follow;follow;follows, follow;58
declarations (module);declaration ( module );declarations (module);0
loop repeat;loop repeat;loop repeats, loop repeat;0
map function;map function;map function;1
deep copy;deep copy;deep copy;0
polymorphic list type;polymorphic list type;polymorphic list types, polymorphic list type;0
GHCi;ghci;ghci, GHCi;221
inductive/recursive case;inductive/recursive case;inductive/recursive case;0
monoid instance;monoid instance;monoid instance;4
sqrt function;sqrt function;sqrt function;0
length function 2nd;length function 2nd;length function 2nd;0
tail;tail;tail;58
program;program;programs, program;357
quality assurance;quality assurance;quality assurance;2
logical and (&&);logical and (&&);logical and (&&);0
lift function 2nd;lift function 2nd;lift function 2nd;0
HUnit library;hunit library;HUnit library;1
child socket;child socket;child sockets, child socket;0
derived instance;derived instance;derived instances, derived instance;1
anchored regular expression;anchored regular expression;anchored regular expressions, anchored regular expression;0
predicate;predicate;predicates, predicate;71
impure function;impure function;impure functions, impure function;0
implicit state;implicit state;implicit state;5
class constraint;class constraint;class constraints, class constraint;1
decoding barcode;decoding barcode;decoding barcodes, decoding barcode;0
dynamic;dynamic;dynamic;10
constructor;constructor;constructors, constructor;238
control.Concurrent;control.Concurrent;control.Concurrent;0
external link;external link;external links, external link;0
prepare function;prepare function;prepare function;0
functor typeclass;functor typeclass;functor typeclass;0
-fvia-C option;-fvia-C option;-fvia-C option;0
higher-order function;higher-order function;higher-order function;1
balancing;balancing;balancing;4
standard output;standard output;standard output;9
numeric 2nd;numeric 2nd;numeric 2nd;0
shiftl function;shiftl function;shiftl function;0
newtype;newtype;newtype;60
condition;condition;conditions, condition;7
programming environment;programming environment;programming environment;0
python programming extending;python programming extending;python programming extending;0
diffarray type;diffarray type;diffarray type;0
product type;product type;product types, product type;0
reader monad;reader monad;reader monad;10
hash tables 2nd;hash table 2nd;hash tables 2nd;0
projection function;projection function;projection functions, projection function;1
binary datum;binary datum;binary data, binary datum;0
ST (state thread) monad;st ( state thread ) monad;ST (state thread) monad;0
list;list;lists, list;896
CSV file;csv file;CSV files, CSV file;8
blockbuffering mode (buffermode);blockbuffering mode ( buffermode );blockbuffering mode (buffermode);0
function definition;function definition;function definition;11
item;item;items, item;44
plusptr function;plusptr function;plusptr function;0
lazy function;lazy function;lazy functions, lazy function;2
foreign import declaration;foreign import declaration;foreign import declarations, foreign import declaration;2
runparse function;runparse function;runparse function;0
IConnection typeclass;iconnection typeclass;IConnection typeclass;0
xor function;xor function;xor function;0
two-dimensional array;two-dimensional array;two-dimensional arrays, two-dimensional array;2
vs. space;vs. space;vs. spaces, vs. space;0
state monad;state monad;state monad;45
p5 (raw) netpbm image format;p5 ( raw ) netpbm image format;p5 (raw) netpbm image format;0
systems programming;system programming;systems programming;3
Data.Dynamic module;Data.Dynamic module;Data.Dynamic module;0
core;core;cores, core;76
query (database);query ( database );query (database);0
updatelookupwithkey type;updatelookupwithkey type;updatelookupwithkey type;0
tan function;tan function;tan function;0
built-in;built-in;built-in;10
emptydatadecls language extension;emptydatadecls language extension;emptydatadecls language extension;0
overlappinginstances 2nd;overlappinginstances 2nd;overlappinginstances 2nd;0
PCRE libraries and;PCRE libraries and;PCRE libraries and;0
fold;fold;fold;78
type parameter;type parameter;type parameter;24
standard library;standard library;standard library;19
foldm;foldm;foldm;0
pipe (|);pipe (|);pipe (|);0
