Kind,IndexTerm,WikiTerm,Comment
CHAP,formal language,Software Language, not enterly fitting
CHAP,high-level language,Software Language, only subtype of wiki-Term
CHAP,language,,too general term
CHAP,integer division,Integer,
CHAP,precedence,,too general term
CHAP,print statement,Output,
CHAP,function definition,Function definition,automatically assigned
CHAP,newline,,special character
CHAP,stack,Stack,automatically assigned
CHAP,boolean expression,Expression,
CHAP,branch,,unclear contex
CHAP,conditional statement,Conditional,
CHAP,guardian,,no technical term
CHAP,incremental development,,
CHAP,return value,Function,
CHAP,multiple assignment,,
CHAP,tab,,special character
CHAP,table,Table,automatically assigned
CHAP,index,List,postion in a list
CHAP,lowercase,String,
CHAP,whitespace,,special character
CHAP,element,,too general term
CHAP,matrix,List,two-dimensional list
CHAP,nested list,List,
CHAP,random,,unclear context
CHAP,random number,Random number,automatically assigned
CHAP,tuple,Tuple,automatically assigned
CHAP,dictionary,Dictionary,
CHAP,key,Dictionary,
CHAP,key-value pair,Assosiative Array,base of this datastructure
CHAP,directory,Directory,automatically assigned
CHAP,exception,Exception,automatically assigned
CHAP,file,File,automatically assigned
CHAP,equality,Equality,automatically assigned
CHAP,instance,OO class,
CHAP,rectangle,,shape example
CHAP,modifier,,book invention: call-by-reference function changing parameter
CHAP,pure function,Pure function,automatically assigned
CHAP,sum,,example
CHAP,object-oriented programming,OO programming,
CHAP,overloading,,unclar context
CHAP,str,String,
CHAP,card,,example
CHAP,deck,,example
CHAP,suit,,example
CHAP,inheritance,Class inheritance,
CHAP,oldmaidgame,,example
CHAP,oldmaidhand,,example
CHAP,cargo,,example
CHAP,linkedlist,Linked list,
CHAP,node,,to many contexts List node or Tree node
CHAP,ADT,Abstract Data Type,
CHAP,postfix,,example
CHAP,push,Stack,Stack operation
CHAP,priority,,too general term
CHAP,priority queue,Queue,introduce specific concept later on
CHAP,queue,Queue,automatically assigned
CHAP,animal,,example
CHAP,expression tree,Tree,
CHAP,tree,Tree,automatically assigned
CHAP,bug,Error,
CHAP,infinite recursion,Recursion,
CHAP,recursion,Recursion,automatically assigned
CHAP,denominator,,example
CHAP,fraction,,example
CHAP,numerator,,example
FREQ,expression,Expression,automatically assigned
FREQ,function,Function,automatically assigned
FREQ,list,List,automatically assigned
FREQ,method,Method,automatically assigned
FREQ,object,Object,automatically assigned
FREQ,program,Program,automatically assigned
FREQ,statement,Expression,
FREQ,string,String,automatically assigned
FREQ,type,Type,automatically assigned
FREQ,value,,too general term
TITLE,Chapter 1: The way of the program,,
TITLE,"Chapter 2: Variables, expressions and statements",,
TITLE,Chapter 3: Functions,Function,
TITLE,Chapter 4: Conditionals and recursion,Conditional,
TITLE,Chapter 4: Conditionals and recursion,Recursion,
TITLE,Chapter 5: Fruitful functions,,
TITLE,Chapter 6: Iteration,,
TITLE,Chapter 7: Strings,String,
TITLE,Chapter 8: Lists,List,
TITLE,Chapter 9: Tuples,Tuple,
TITLE,Chapter 10: Dictionaries,Dictionary,
TITLE,Chapter 11: Files and exceptions,File,
TITLE,Chapter 11: Files and exceptions,Exception,
TITLE,Chapter 12: Classes and objects,OO programming,
TITLE,Chapter 13: Classes and functions,OO class,
TITLE,Chapter 13: Classes and functions,Function,
TITLE,Chapter 14: Classes and methods,OO class,
TITLE,Chapter 14: Classes and methods,Method,
TITLE,Chapter 15: Sets of objects,,describes common errors when dealing with object collections
TITLE,Chapter 16: Inheritance,Class inheritance,
TITLE,Chapter 17: Linked lists,Linked list,
TITLE,Chapter 18: Stacks,Stack,
TITLE,Chapter 19: Queues,Queue,
TITLE,Chapter 20: Trees,Tree,
TITLE,Appendix A: Debugging,,
TITLE,Appendix B: Creating a new data type,,
